noncoding1	.	.	.	original name "noncoding1"
noncoding1 blah	.	.	.	original name "noncoding1 blah"
pres_abs1 foo bar spam eggs	.	.	.	original name "pres_abs1 foo bar spam eggs"
pres_abs1 blah	.	.	.	original name "pres_abs1 blah"
pres'abs1	.	.	.	original name "pres'abs1"
pres_abs2	.	.	.	original name "pres_abs2"
pres!abs3	.	.	.	original name "pres!abs3"
var_only1 hello	.	.	.	original name "var_only1 hello"
var:only1 boo	.	.	.	original name "var:only1 boo"
var_only1	.	.	.	original name "var_only1"
var_only2	.	.	.	original name "var_only2"
